year,month,day,carr_rot,daily_sunspot_num,daily_std_dev,num_obs_used,definitive
1942,3,18,NA,88,8.4,1,TRUE
1942,3,19,NA,108,9.3,1,TRUE
1942,3,20,NA,120,9.8,1,TRUE
1942,3,21,NA,138,10.5,1,TRUE
1942,3,22,NA,170,11.6,1,TRUE
1942,3,23,NA,195,12.5,1,TRUE
1942,3,24,NA,177,11.9,1,TRUE
1942,3,25,NA,167,11.5,1,TRUE
1942,3,26,NA,192,12.3,1,TRUE
1942,3,27,NA,132,10.2,1,TRUE
1942,3,28,NA,80,8,1,TRUE
1942,3,29,NA,85,8.2,1,TRUE
1942,3,30,NA,102,9,1,TRUE
1942,3,31,NA,92,8.5,1,TRUE
1942,4,1,NA,65,7.2,1,TRUE
1942,4,2,NA,58,6.8,1,TRUE
1942,4,3,NA,68,7.4,1,TRUE
1942,4,4,NA,50,6.3,1,TRUE
1942,4,5,NA,53,6.5,1,TRUE
1942,4,6,NA,28,4.7,1,TRUE
1942,4,7,NA,42,5.8,1,TRUE
1942,4,8,NA,47,6.1,1,TRUE
1942,4,9,NA,60,6.9,1,TRUE
1942,4,10,NA,55,6.6,1,TRUE
1942,4,11,NA,73,7.6,1,TRUE
1942,4,12,NA,95,8.7,1,TRUE
1942,4,13,NA,98,8.8,1,TRUE
1942,4,14,NA,112,9.4,1,TRUE
1942,4,15,NA,100,8.9,1,TRUE
1942,4,16,NA,115,9.6,1,TRUE
1942,4,17,NA,118,9.7,1,TRUE
1942,4,18,NA,140,10.6,1,TRUE
1942,4,19,NA,182,12,1,TRUE
1942,4,20,NA,175,11.8,1,TRUE
1942,4,21,NA,157,11.2,1,TRUE
1942,4,22,NA,157,11.2,1,TRUE
1942,4,23,NA,137,10.4,1,TRUE
1942,4,24,NA,142,10.6,1,TRUE
1942,4,25,NA,98,8.8,1,TRUE
1942,4,26,NA,132,10.2,1,TRUE
1942,4,27,NA,148,10.9,1,TRUE
1942,4,28,NA,122,9.8,1,TRUE
1942,4,29,NA,108,9.3,1,TRUE
1942,4,30,NA,102,9,1,TRUE
1942,5,1,NA,85,8.2,1,TRUE
1942,5,2,NA,47,6.1,1,TRUE
1942,5,3,NA,50,6.3,1,TRUE
1942,5,4,NA,52,6.4,1,TRUE
1942,5,5,NA,45,6,1,TRUE
1942,5,6,NA,42,5.8,1,TRUE
1942,5,7,NA,42,5.8,1,TRUE
1942,5,8,NA,33,5.1,1,TRUE
1942,5,9,NA,42,5.8,1,TRUE
1942,5,10,NA,48,6.2,1,TRUE
1942,5,11,NA,57,6.7,1,TRUE
1942,5,12,NA,52,6.4,1,TRUE
1942,5,13,NA,67,7.3,1,TRUE
1942,5,14,NA,90,8.5,1,TRUE
1942,5,15,NA,65,7.2,1,TRUE
1942,5,16,NA,87,8.3,1,TRUE
1942,5,17,NA,77,7.8,1,TRUE
1942,5,18,NA,58,6.8,1,TRUE
1942,5,19,NA,57,6.7,1,TRUE
1942,5,20,NA,43,5.9,1,TRUE
1942,5,21,NA,23,4.3,1,TRUE
1942,5,22,NA,18,3.8,1,TRUE
1942,5,23,NA,15,3.5,1,TRUE
1942,5,24,NA,13,3.3,1,TRUE
1942,5,25,NA,13,3.3,1,TRUE
1942,5,26,NA,25,4.5,1,TRUE
1942,5,27,NA,12,3,1,TRUE
1942,5,28,NA,25,4.5,1,TRUE
1942,5,29,NA,0,2,1,TRUE
1942,5,30,NA,0,2,1,TRUE
1942,5,31,NA,12,3,1,TRUE
1942,6,1,NA,0,2,1,TRUE
1942,6,2,NA,13,3.3,1,TRUE
1942,6,3,NA,13,3.3,1,TRUE
1942,6,4,NA,13,3.3,1,TRUE
1942,6,5,NA,0,2,1,TRUE
1942,6,6,NA,23,4.3,1,TRUE
1942,6,7,NA,25,4.5,1,TRUE
1942,6,8,NA,22,4.2,1,TRUE
1942,6,9,NA,17,3.6,1,TRUE
1942,6,10,NA,13,3.3,1,TRUE
1942,6,11,NA,12,3,1,TRUE
1942,6,12,NA,0,2,1,TRUE
1942,6,13,NA,0,2,1,TRUE
1942,6,14,NA,17,3.6,1,TRUE
1942,6,15,NA,13,3.3,1,TRUE
1942,6,16,NA,13,3.3,1,TRUE
1942,6,17,NA,17,3.6,1,TRUE
1942,6,18,NA,23,4.3,1,TRUE
1942,6,19,NA,52,6.4,1,TRUE
1942,6,20,NA,42,5.8,1,TRUE
1942,6,21,NA,47,6.1,1,TRUE
1942,6,22,NA,32,5,1,TRUE
1942,6,23,NA,28,4.7,1,TRUE
1942,6,24,NA,25,4.5,1,TRUE
1942,6,25,NA,33,5.1,1,TRUE
1942,6,26,NA,23,4.3,1,TRUE
1942,6,27,NA,33,5.1,1,TRUE
1942,6,28,NA,18,3.8,1,TRUE
1942,6,29,NA,0,2,1,TRUE
1942,6,30,NA,0,2,1,TRUE
1942,7,1,NA,0,2,1,TRUE
1942,7,2,NA,30,4.9,1,TRUE
1942,7,3,NA,32,5,1,TRUE
1942,7,4,NA,40,5.6,1,TRUE
1942,7,5,NA,82,8.1,1,TRUE
1942,7,6,NA,83,8.1,1,TRUE
1942,7,7,NA,72,7.6,1,TRUE
1942,7,8,NA,57,6.7,1,TRUE
1942,7,9,NA,52,6.4,1,TRUE
1942,7,10,NA,32,5,1,TRUE
1942,7,11,NA,27,4.6,1,TRUE
1942,7,12,NA,17,3.6,1,TRUE
1942,7,13,NA,48,6.2,1,TRUE
1942,7,14,NA,0,2,1,TRUE
1942,7,15,NA,32,5,1,TRUE
1942,7,16,NA,32,5,1,TRUE
1942,7,17,NA,30,4.9,1,TRUE
1942,7,18,NA,13,3.3,1,TRUE
1942,7,19,NA,12,3,1,TRUE
1942,7,20,NA,25,4.5,1,TRUE
1942,7,21,NA,22,4.2,1,TRUE
1942,7,22,NA,18,3.8,1,TRUE
1942,7,23,NA,0,2,1,TRUE
1942,7,24,NA,0,2,1,TRUE
1942,7,25,NA,0,2,1,TRUE
1942,7,26,NA,13,3.3,1,TRUE
1942,7,27,NA,13,3.3,1,TRUE
1942,7,28,NA,28,4.7,1,TRUE
1942,7,29,NA,38,5.5,1,TRUE
1942,7,30,NA,42,5.8,1,TRUE
1942,7,31,NA,28,4.7,1,TRUE
1942,8,1,NA,35,5.3,1,TRUE
1942,8,2,NA,18,3.8,1,TRUE
1942,8,3,NA,37,5.4,1,TRUE
1942,8,4,NA,38,5.5,1,TRUE
1942,8,5,NA,40,5.6,1,TRUE
1942,8,6,NA,33,5.1,1,TRUE
1942,8,7,NA,32,5,1,TRUE
1942,8,8,NA,47,6.1,1,TRUE
1942,8,9,NA,30,4.9,1,TRUE
1942,8,10,NA,20,4,1,TRUE
1942,8,11,NA,13,3.3,1,TRUE
1942,8,12,NA,0,2,1,TRUE
1942,8,13,NA,12,3,1,TRUE
1942,8,14,NA,12,3,1,TRUE
1942,8,15,NA,12,3,1,TRUE
1942,8,16,NA,28,4.7,1,TRUE
1942,8,17,NA,13,3.3,1,TRUE
1942,8,18,NA,12,3,1,TRUE
1942,8,19,NA,0,2,1,TRUE
1942,8,20,NA,17,3.6,1,TRUE
1942,8,21,NA,47,6.1,1,TRUE
1942,8,22,NA,45,6,1,TRUE
1942,8,23,NA,78,7.9,1,TRUE
1942,8,24,NA,57,6.7,1,TRUE
1942,8,25,NA,60,6.9,1,TRUE
1942,8,26,NA,78,7.9,1,TRUE
1942,8,27,NA,72,7.6,1,TRUE
1942,8,28,NA,57,6.7,1,TRUE
1942,8,29,NA,43,5.9,1,TRUE
1942,8,30,NA,32,5,1,TRUE
1942,8,31,NA,28,4.7,1,TRUE
1942,9,1,NA,25,4.5,1,TRUE
1942,9,2,NA,0,2,1,TRUE
1942,9,3,NA,47,6.1,1,TRUE
1942,9,4,NA,35,5.3,1,TRUE
1942,9,5,NA,33,5.1,1,TRUE
1942,9,6,NA,23,4.3,1,TRUE
1942,9,7,NA,43,5.9,1,TRUE
1942,9,8,NA,25,4.5,1,TRUE
1942,9,9,NA,23,4.3,1,TRUE
1942,9,10,NA,25,4.5,1,TRUE
1942,9,11,NA,12,3,1,TRUE
1942,9,12,NA,17,3.6,1,TRUE
1942,9,13,NA,43,5.9,1,TRUE
1942,9,14,NA,55,6.6,1,TRUE
1942,9,15,NA,53,6.5,1,TRUE
1942,9,16,NA,27,4.6,1,TRUE
1942,9,17,NA,13,3.3,1,TRUE
1942,9,18,NA,13,3.3,1,TRUE
1942,9,19,NA,13,3.3,1,TRUE
1942,9,20,NA,25,4.5,1,TRUE
1942,9,21,NA,42,5.8,1,TRUE
1942,9,22,NA,37,5.4,1,TRUE
1942,9,23,NA,35,5.3,1,TRUE
1942,9,24,NA,18,3.8,1,TRUE
1942,9,25,NA,33,5.1,1,TRUE
1942,9,26,NA,35,5.3,1,TRUE
1942,9,27,NA,23,4.3,1,TRUE
1942,9,28,NA,35,5.3,1,TRUE
1942,9,29,NA,27,4.6,1,TRUE
1942,9,30,NA,25,4.5,1,TRUE
1942,10,1,NA,23,4.3,1,TRUE
1942,10,2,NA,28,4.7,1,TRUE
1942,10,3,NA,13,3.3,1,TRUE
1942,10,4,NA,0,2,1,TRUE
1942,10,5,NA,0,2,1,TRUE
1942,10,6,NA,0,2,1,TRUE
1942,10,7,NA,30,4.9,1,TRUE
1942,10,8,NA,28,4.7,1,TRUE
1942,10,9,NA,45,6,1,TRUE
1942,10,10,NA,53,6.5,1,TRUE
1942,10,11,NA,48,6.2,1,TRUE
1942,10,12,NA,53,6.5,1,TRUE
1942,10,13,NA,17,3.6,1,TRUE
1942,10,14,NA,15,3.5,1,TRUE
1942,10,15,NA,18,3.8,1,TRUE
1942,10,16,NA,20,4,1,TRUE
1942,10,17,NA,17,3.6,1,TRUE
1942,10,18,NA,17,3.6,1,TRUE
1942,10,19,NA,28,4.7,1,TRUE
1942,10,20,NA,32,5,1,TRUE
1942,10,21,NA,38,5.5,1,TRUE
1942,10,22,NA,42,5.8,1,TRUE
1942,10,23,NA,28,4.7,1,TRUE
1942,10,24,NA,27,4.6,1,TRUE
1942,10,25,NA,13,3.3,1,TRUE
1942,10,26,NA,22,4.2,1,TRUE
1942,10,27,NA,52,6.4,1,TRUE
1942,10,28,NA,65,7.2,1,TRUE
1942,10,29,NA,62,7,1,TRUE
1942,10,30,NA,85,8.2,1,TRUE
1942,10,31,NA,73,7.6,1,TRUE
1942,11,1,NA,90,8.5,1,TRUE
1942,11,2,NA,102,9,1,TRUE
1942,11,3,NA,82,8.1,1,TRUE
1942,11,4,NA,67,7.3,1,TRUE
1942,11,5,NA,47,6.1,1,TRUE
1942,11,6,NA,55,6.6,1,TRUE
1942,11,7,NA,52,6.4,1,TRUE
1942,11,8,NA,45,6,1,TRUE
1942,11,9,NA,37,5.4,1,TRUE
1942,11,10,NA,42,5.8,1,TRUE
1942,11,11,NA,37,5.4,1,TRUE
1942,11,12,NA,35,5.3,1,TRUE
1942,11,13,NA,40,5.6,1,TRUE
1942,11,14,NA,42,5.8,1,TRUE
1942,11,15,NA,33,5.1,1,TRUE
1942,11,16,NA,13,3.3,1,TRUE
1942,11,17,NA,0,2,1,TRUE
1942,11,18,NA,0,2,1,TRUE
1942,11,19,NA,0,2,1,TRUE
1942,11,20,NA,12,3,1,TRUE
1942,11,21,NA,50,6.3,1,TRUE
1942,11,22,NA,52,6.4,1,TRUE
1942,11,23,NA,80,8,1,TRUE
1942,11,24,NA,65,7.2,1,TRUE
1942,11,25,NA,62,7,1,TRUE
1942,11,26,NA,62,7,1,TRUE
1942,11,27,NA,78,7.9,1,TRUE
1942,11,28,NA,55,6.6,1,TRUE
1942,11,29,NA,93,8.6,1,TRUE
1942,11,30,NA,110,9.4,1,TRUE
1942,12,1,NA,102,9,1,TRUE
1942,12,2,NA,93,8.6,1,TRUE
1942,12,3,NA,77,7.8,1,TRUE
1942,12,4,NA,58,6.8,1,TRUE
1942,12,5,NA,52,6.4,1,TRUE
1942,12,6,NA,25,4.5,1,TRUE
1942,12,7,NA,52,6.4,1,TRUE
1942,12,8,NA,52,6.4,1,TRUE
1942,12,9,NA,43,5.9,1,TRUE
1942,12,10,NA,52,6.4,1,TRUE
1942,12,11,NA,48,6.2,1,TRUE
1942,12,12,NA,42,5.8,1,TRUE
1942,12,13,NA,40,5.6,1,TRUE
1942,12,14,NA,42,5.8,1,TRUE
1942,12,15,NA,42,5.8,1,TRUE
1942,12,16,NA,25,4.5,1,TRUE
1942,12,17,NA,15,3.5,1,TRUE
1942,12,18,NA,13,3.3,1,TRUE
1942,12,19,NA,12,3,1,TRUE
1942,12,20,NA,12,3,1,TRUE
1942,12,21,NA,12,3,1,TRUE
1942,12,22,NA,22,4.2,1,TRUE
1942,12,23,NA,45,6,1,TRUE
1942,12,24,NA,37,5.4,1,TRUE
1942,12,25,NA,33,5.1,1,TRUE
1942,12,26,NA,28,4.7,1,TRUE
1942,12,27,NA,20,4,1,TRUE
1942,12,28,NA,18,3.8,1,TRUE
1942,12,29,NA,18,3.8,1,TRUE
1942,12,30,NA,18,3.8,1,TRUE
1942,12,31,NA,18,3.8,1,TRUE
1943,1,1,NA,13,3.3,1,TRUE
1943,1,2,NA,13,3.3,1,TRUE
1943,1,3,NA,13,3.3,1,TRUE
1943,1,4,NA,13,3.3,1,TRUE
1943,1,5,NA,0,2,1,TRUE
1943,1,6,NA,27,4.6,1,TRUE
1943,1,7,NA,17,3.6,1,TRUE
1943,1,8,NA,23,4.3,1,TRUE
1943,1,9,NA,20,4,1,TRUE
1943,1,10,NA,30,4.9,1,TRUE
1943,1,11,NA,23,4.3,1,TRUE
1943,1,12,NA,22,4.2,1,TRUE
1943,1,13,NA,20,4,1,TRUE
1943,1,14,NA,15,3.5,1,TRUE
1943,1,15,NA,0,2,1,TRUE
1943,1,16,NA,0,2,1,TRUE
1943,1,17,NA,18,3.8,1,TRUE
1943,1,18,NA,32,5,1,TRUE
1943,1,19,NA,43,5.9,1,TRUE
1943,1,20,NA,35,5.3,1,TRUE
1943,1,21,NA,42,5.8,1,TRUE
1943,1,22,NA,42,5.8,1,TRUE
1943,1,23,NA,25,4.5,1,TRUE
1943,1,24,NA,42,5.8,1,TRUE
1943,1,25,NA,45,6,1,TRUE
1943,1,26,NA,17,3.6,1,TRUE
1943,1,27,NA,13,3.3,1,TRUE
1943,1,28,NA,15,3.5,1,TRUE
1943,1,29,NA,12,3,1,TRUE
1943,1,30,NA,0,2,1,TRUE
1943,1,31,NA,13,3.3,1,TRUE
1943,2,1,NA,17,3.6,1,TRUE
1943,2,2,NA,18,3.8,1,TRUE
1943,2,3,NA,33,5.1,1,TRUE
1943,2,4,NA,27,4.6,1,TRUE
1943,2,5,NA,12,3,1,TRUE
1943,2,6,NA,0,2,1,TRUE
1943,2,7,NA,0,2,1,TRUE
1943,2,8,NA,42,5.8,1,TRUE
1943,2,9,NA,63,7.1,1,TRUE
1943,2,10,NA,62,7,1,TRUE
1943,2,11,NA,62,7,1,TRUE
1943,2,12,NA,52,6.4,1,TRUE
1943,2,13,NA,35,5.3,1,TRUE
1943,2,14,NA,48,6.2,1,TRUE
1943,2,15,NA,27,4.6,1,TRUE
1943,2,16,NA,27,4.6,1,TRUE
1943,2,17,NA,18,3.8,1,TRUE
1943,2,18,NA,25,4.5,1,TRUE
1943,2,19,NA,18,3.8,1,TRUE
1943,2,20,NA,33,5.1,1,TRUE
1943,2,21,NA,52,6.4,1,TRUE
1943,2,22,NA,90,8.5,1,TRUE
1943,2,23,NA,103,9.1,1,TRUE
1943,2,24,NA,100,8.9,1,TRUE
1943,2,25,NA,105,9.1,1,TRUE
1943,2,26,NA,102,9,1,TRUE
1943,2,27,NA,83,8.1,1,TRUE
1943,2,28,NA,93,8.6,1,TRUE
1943,3,1,NA,77,7.8,1,TRUE
1943,3,2,NA,63,7.1,1,TRUE
1943,3,3,NA,27,4.6,1,TRUE
1943,3,4,NA,17,3.6,1,TRUE
1943,3,5,NA,27,4.6,1,TRUE
1943,3,6,NA,32,5,1,TRUE
1943,3,7,NA,62,7,1,TRUE
1943,3,8,NA,53,6.5,1,TRUE
1943,3,9,NA,65,7.2,1,TRUE
1943,3,10,NA,65,7.2,1,TRUE
1943,3,11,NA,88,8.4,1,TRUE
1943,3,12,NA,77,7.8,1,TRUE
1943,3,13,NA,73,7.6,1,TRUE
1943,3,14,NA,35,5.3,1,TRUE
1943,3,15,NA,48,6.2,1,TRUE
1943,3,16,NA,18,3.8,1,TRUE
1943,3,17,NA,0,2,1,TRUE
1943,3,18,NA,17,3.6,1,TRUE
1943,3,19,NA,18,3.8,1,TRUE
1943,3,20,NA,35,5.3,1,TRUE
1943,3,21,NA,62,7,1,TRUE
1943,3,22,NA,42,5.8,1,TRUE
1943,3,23,NA,58,6.8,1,TRUE
1943,3,24,NA,57,6.7,1,TRUE
1943,3,25,NA,47,6.1,1,TRUE
1943,3,26,NA,42,5.8,1,TRUE
1943,3,27,NA,40,5.6,1,TRUE
1943,3,28,NA,33,5.1,1,TRUE
1943,3,29,NA,43,5.9,1,TRUE
1943,3,30,NA,42,5.8,1,TRUE
1943,3,31,NA,55,6.6,1,TRUE
1943,4,1,NA,40,5.6,1,TRUE
1943,4,2,NA,37,5.4,1,TRUE
1943,4,3,NA,37,5.4,1,TRUE
1943,4,4,NA,50,6.3,1,TRUE
1943,4,5,NA,40,5.6,1,TRUE
1943,4,6,NA,40,5.6,1,TRUE
1943,4,7,NA,20,4,1,TRUE
1943,4,8,NA,23,4.3,1,TRUE
1943,4,9,NA,32,5,1,TRUE
1943,4,10,NA,43,5.9,1,TRUE
1943,4,11,NA,52,6.4,1,TRUE
1943,4,12,NA,55,6.6,1,TRUE
1943,4,13,NA,33,5.1,1,TRUE
1943,4,14,NA,33,5.1,1,TRUE
1943,4,15,NA,47,6.1,1,TRUE
1943,4,16,NA,45,6,1,TRUE
1943,4,17,NA,53,6.5,1,TRUE
1943,4,18,NA,58,6.8,1,TRUE
1943,4,19,NA,68,7.4,1,TRUE
1943,4,20,NA,60,6.9,1,TRUE
1943,4,21,NA,63,7.1,1,TRUE
1943,4,22,NA,75,7.7,1,TRUE
1943,4,23,NA,68,7.4,1,TRUE
1943,4,24,NA,60,6.9,1,TRUE
1943,4,25,NA,57,6.7,1,TRUE
1943,4,26,NA,37,5.4,1,TRUE
1943,4,27,NA,33,5.1,1,TRUE
1943,4,28,NA,13,3.3,1,TRUE
1943,4,29,NA,17,3.6,1,TRUE
1943,4,30,NA,17,3.6,1,TRUE
1943,5,1,NA,15,3.5,1,TRUE
1943,5,2,NA,22,4.2,1,TRUE
1943,5,3,NA,20,4,1,TRUE
1943,5,4,NA,15,3.5,1,TRUE
1943,5,5,NA,13,3.3,1,TRUE
1943,5,6,NA,13,3.3,1,TRUE
1943,5,7,NA,13,3.3,1,TRUE
1943,5,8,NA,13,3.3,1,TRUE
1943,5,9,NA,30,4.9,1,TRUE
1943,5,10,NA,12,3,1,TRUE
1943,5,11,NA,12,3,1,TRUE
1943,5,12,NA,22,4.2,1,TRUE
1943,5,13,NA,23,4.3,1,TRUE
1943,5,14,NA,28,4.7,1,TRUE
1943,5,15,NA,23,4.3,1,TRUE
1943,5,16,NA,35,5.3,1,TRUE
1943,5,17,NA,62,7,1,TRUE
1943,5,18,NA,78,7.9,1,TRUE
1943,5,19,NA,57,6.7,1,TRUE
1943,5,20,NA,33,5.1,1,TRUE
1943,5,21,NA,22,4.2,1,TRUE
1943,5,22,NA,22,4.2,1,TRUE
1943,5,23,NA,17,3.6,1,TRUE
1943,5,24,NA,17,3.6,1,TRUE
1943,5,25,NA,17,3.6,1,TRUE
1943,5,26,NA,17,3.6,1,TRUE
1943,5,27,NA,18,3.8,1,TRUE
1943,5,28,NA,15,3.5,1,TRUE
1943,5,29,NA,15,3.5,1,TRUE
1943,5,30,NA,15,3.5,1,TRUE
1943,5,31,NA,17,3.6,1,TRUE
1943,6,1,NA,15,3.5,1,TRUE
1943,6,2,NA,12,3,1,TRUE
1943,6,3,NA,0,2,1,TRUE
1943,6,4,NA,0,2,1,TRUE
1943,6,5,NA,12,3,1,TRUE
1943,6,6,NA,0,2,1,TRUE
1943,6,7,NA,0,2,1,TRUE
1943,6,8,NA,27,4.6,1,TRUE
1943,6,9,NA,13,3.3,1,TRUE
1943,6,10,NA,13,3.3,1,TRUE
1943,6,11,NA,13,3.3,1,TRUE
1943,6,12,NA,13,3.3,1,TRUE
1943,6,13,NA,32,5,1,TRUE
1943,6,14,NA,32,5,1,TRUE
1943,6,15,NA,23,4.3,1,TRUE
1943,6,16,NA,30,4.9,1,TRUE
1943,6,17,NA,25,4.5,1,TRUE
1943,6,18,NA,12,3,1,TRUE
1943,6,19,NA,0,2,1,TRUE
1943,6,20,NA,12,3,1,TRUE
1943,6,21,NA,0,2,1,TRUE
1943,6,22,NA,0,2,1,TRUE
1943,6,23,NA,17,3.6,1,TRUE
1943,6,24,NA,22,4.2,1,TRUE
1943,6,25,NA,17,3.6,1,TRUE
1943,6,26,NA,17,3.6,1,TRUE
1943,6,27,NA,13,3.3,1,TRUE
1943,6,28,NA,12,3,1,TRUE
1943,6,29,NA,0,2,1,TRUE
1943,6,30,NA,0,2,1,TRUE
1943,7,1,NA,0,2,1,TRUE
1943,7,2,NA,0,2,1,TRUE
1943,7,3,NA,0,2,1,TRUE
1943,7,4,NA,0,2,1,TRUE
1943,7,5,NA,0,2,1,TRUE
1943,7,6,NA,0,2,1,TRUE
1943,7,7,NA,13,3.3,1,TRUE
1943,7,8,NA,27,4.6,1,TRUE
1943,7,9,NA,57,6.7,1,TRUE
1943,7,10,NA,53,6.5,1,TRUE
1943,7,11,NA,47,6.1,1,TRUE
1943,7,12,NA,50,6.3,1,TRUE
1943,7,13,NA,53,6.5,1,TRUE
1943,7,14,NA,35,5.3,1,TRUE
1943,7,15,NA,32,5,1,TRUE
1943,7,16,NA,28,4.7,1,TRUE
1943,7,17,NA,23,4.3,1,TRUE
1943,7,18,NA,22,4.2,1,TRUE
1943,7,19,NA,15,3.5,1,TRUE
1943,7,20,NA,13,3.3,1,TRUE
1943,7,21,NA,13,3.3,1,TRUE
1943,7,22,NA,13,3.3,1,TRUE
1943,7,23,NA,0,2,1,TRUE
1943,7,24,NA,13,3.3,1,TRUE
1943,7,25,NA,20,4,1,TRUE
1943,7,26,NA,20,4,1,TRUE
1943,7,27,NA,28,4.7,1,TRUE
1943,7,28,NA,35,5.3,1,TRUE
1943,7,29,NA,32,5,1,TRUE
1943,7,30,NA,27,4.6,1,TRUE
1943,7,31,NA,13,3.3,1,TRUE
1943,8,1,NA,17,3.6,1,TRUE
1943,8,2,NA,28,4.7,1,TRUE
1943,8,3,NA,13,3.3,1,TRUE
1943,8,4,NA,13,3.3,1,TRUE
1943,8,5,NA,30,4.9,1,TRUE
1943,8,6,NA,30,4.9,1,TRUE
1943,8,7,NA,28,4.7,1,TRUE
1943,8,8,NA,45,6,1,TRUE
1943,8,9,NA,42,5.8,1,TRUE
1943,8,10,NA,30,4.9,1,TRUE
1943,8,11,NA,32,5,1,TRUE
1943,8,12,NA,32,5,1,TRUE
1943,8,13,NA,32,5,1,TRUE
1943,8,14,NA,43,5.9,1,TRUE
1943,8,15,NA,42,5.8,1,TRUE
1943,8,16,NA,42,5.8,1,TRUE
1943,8,17,NA,53,6.5,1,TRUE
1943,8,18,NA,68,7.4,1,TRUE
1943,8,19,NA,88,8.4,1,TRUE
1943,8,20,NA,82,8.1,1,TRUE
1943,8,21,NA,60,6.9,1,TRUE
1943,8,22,NA,37,5.4,1,TRUE
1943,8,23,NA,33,5.1,1,TRUE
1943,8,24,NA,15,3.5,1,TRUE
1943,8,25,NA,0,2,1,TRUE
1943,8,26,NA,0,2,1,TRUE
1943,8,27,NA,18,3.8,1,TRUE
1943,8,28,NA,20,4,1,TRUE
1943,8,29,NA,17,3.6,1,TRUE
1943,8,30,NA,12,3,1,TRUE
1943,8,31,NA,0,2,1,TRUE
1943,9,1,NA,0,2,1,TRUE
1943,9,2,NA,0,2,1,TRUE
1943,9,3,NA,0,2,1,TRUE
1943,9,4,NA,0,2,1,TRUE
1943,9,5,NA,0,2,1,TRUE
1943,9,6,NA,0,2,1,TRUE
1943,9,7,NA,32,5,1,TRUE
1943,9,8,NA,48,6.2,1,TRUE
1943,9,9,NA,52,6.4,1,TRUE
1943,9,10,NA,43,5.9,1,TRUE
1943,9,11,NA,48,6.2,1,TRUE
1943,9,12,NA,37,5.4,1,TRUE
1943,9,13,NA,0,2,1,TRUE
1943,9,14,NA,0,2,1,TRUE
1943,9,15,NA,0,2,1,TRUE
1943,9,16,NA,0,2,1,TRUE
1943,9,17,NA,0,2,1,TRUE
1943,9,18,NA,38,5.5,1,TRUE
1943,9,19,NA,33,5.1,1,TRUE
1943,9,20,NA,22,4.2,1,TRUE
1943,9,21,NA,20,4,1,TRUE
1943,9,22,NA,17,3.6,1,TRUE
1943,9,23,NA,12,3,1,TRUE
1943,9,24,NA,0,2,1,TRUE
1943,9,25,NA,0,2,1,TRUE
1943,9,26,NA,15,3.5,1,TRUE
1943,9,27,NA,18,3.8,1,TRUE
1943,9,28,NA,22,4.2,1,TRUE
1943,9,29,NA,22,4.2,1,TRUE
1943,9,30,NA,23,4.3,1,TRUE
1943,10,1,NA,25,4.5,1,TRUE
1943,10,2,NA,25,4.5,1,TRUE
1943,10,3,NA,28,4.7,1,TRUE
1943,10,4,NA,32,5,1,TRUE
1943,10,5,NA,23,4.3,1,TRUE
1943,10,6,NA,22,4.2,1,TRUE
1943,10,7,NA,18,3.8,1,TRUE
1943,10,8,NA,17,3.6,1,TRUE
1943,10,9,NA,22,4.2,1,TRUE
1943,10,10,NA,17,3.6,1,TRUE
1943,10,11,NA,13,3.3,1,TRUE
1943,10,12,NA,0,2,1,TRUE
1943,10,13,NA,0,2,1,TRUE
1943,10,14,NA,0,2,1,TRUE
1943,10,15,NA,0,2,1,TRUE
1943,10,16,NA,0,2,1,TRUE
1943,10,17,NA,0,2,1,TRUE
1943,10,18,NA,12,3,1,TRUE
1943,10,19,NA,15,3.5,1,TRUE
1943,10,20,NA,0,2,1,TRUE
1943,10,21,NA,0,2,1,TRUE
1943,10,22,NA,0,2,1,TRUE
1943,10,23,NA,0,2,1,TRUE
1943,10,24,NA,15,3.5,1,TRUE
1943,10,25,NA,15,3.5,1,TRUE
1943,10,26,NA,15,3.5,1,TRUE
1943,10,27,NA,15,3.5,1,TRUE
1943,10,28,NA,15,3.5,1,TRUE
1943,10,29,NA,23,4.3,1,TRUE
1943,10,30,NA,18,3.8,1,TRUE
1943,10,31,NA,17,3.6,1,TRUE
1943,11,1,NA,17,3.6,1,TRUE
1943,11,2,NA,17,3.6,1,TRUE
1943,11,3,NA,17,3.6,1,TRUE
1943,11,4,NA,15,3.5,1,TRUE
1943,11,5,NA,13,3.3,1,TRUE
1943,11,6,NA,0,2,1,TRUE
1943,11,7,NA,0,2,1,TRUE
1943,11,8,NA,0,2,1,TRUE
1943,11,9,NA,0,2,1,TRUE
1943,11,10,NA,0,2,1,TRUE
1943,11,11,NA,0,2,1,TRUE
1943,11,12,NA,0,2,1,TRUE
1943,11,13,NA,17,3.6,1,TRUE
1943,11,14,NA,22,4.2,1,TRUE
1943,11,15,NA,37,5.4,1,TRUE
1943,11,16,NA,42,5.8,1,TRUE
1943,11,17,NA,42,5.8,1,TRUE
1943,11,18,NA,0,2,1,TRUE
1943,11,19,NA,0,2,1,TRUE
1943,11,20,NA,0,2,1,TRUE
1943,11,21,NA,18,3.8,1,TRUE
1943,11,22,NA,25,4.5,1,TRUE
1943,11,23,NA,22,4.2,1,TRUE
1943,11,24,NA,25,4.5,1,TRUE
1943,11,25,NA,27,4.6,1,TRUE
1943,11,26,NA,22,4.2,1,TRUE
1943,11,27,NA,33,5.1,1,TRUE
1943,11,28,NA,32,5,1,TRUE
